team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
2077,2261337,25,2022,559.0,2.7744507,0.9833933,0.17592199999999997,13.0,33.0,17.0,11.0,481.0,70.0,4.0,9.0,23.0,9.0,10.0,57.0,9.0,4.0,1.0,3.0,Toronto FC
2077,2261344,26,2022,602.0,1.7354104,0.5698903,0.20537129999999998,14.0,12.0,6.0,7.0,519.0,58.0,3.0,8.0,19.0,3.0,5.0,51.0,11.0,17.0,0.0,2.0,Toronto FC
2077,2261357,26,2022,545.0,0.7821184,0.7969751,0.3535827,19.0,29.0,19.0,8.0,486.0,60.0,1.0,7.0,16.0,5.0,3.0,27.0,11.0,6.0,2.0,1.0,Toronto FC
2077,2261370,27,2022,355.0,0.43501130000000005,0.4541278,0.1450928,22.0,10.0,7.0,11.0,281.0,60.0,13.0,19.0,11.0,16.0,6.0,54.0,4.0,3.0,7.0,2.0,Toronto FC
2077,2261383,28,2022,411.0,1.7878671000000002,0.49312520000000004,0.3667587,7.0,17.0,7.0,7.0,349.0,59.0,8.0,10.0,13.0,5.0,4.0,42.0,5.0,4.0,4.0,2.0,Toronto FC
2077,2261392,29,2022,423.0,1.7920874,0.37369600000000003,0.04058049999999999,18.0,16.0,7.0,17.0,348.0,61.0,4.0,4.0,11.0,8.0,10.0,32.0,5.0,3.0,4.0,3.0,Toronto FC
2077,2261400,30,2022,359.0,1.8326339,0.3890861,0.4263326,12.0,22.0,6.0,13.0,281.0,54.0,9.0,22.0,8.0,7.0,13.0,38.0,4.0,4.0,12.0,2.0,Toronto FC
2077,2261429,32,2022,549.0,0.8511543,0.8461876,0.3877583,11.0,18.0,6.0,16.0,486.0,45.0,6.0,16.0,11.0,7.0,5.0,47.0,10.0,4.0,4.0,0.0,Toronto FC
2077,2261436,33,2022,374.0,1.1041498,0.5124191,0.4586436,15.0,16.0,8.0,6.0,297.0,65.0,14.0,16.0,11.0,6.0,6.0,55.0,9.0,3.0,3.0,0.0,Toronto FC
2077,2261461,34,2022,385.0,0.7117480999999999,0.6742092,0.1629999,14.0,17.0,7.0,13.0,308.0,61.0,3.0,21.0,6.0,7.0,5.0,45.0,12.0,4.0,4.0,0.0,Toronto FC
2128,2295448,1,2022,365.0,2.1026705,0.8381438,0.297538,23.0,20.0,11.0,15.0,278.0,63.0,11.0,20.0,16.0,16.0,20.0,53.0,12.0,3.0,6.0,0.0,Angers
2128,2295453,2,2022,497.0,1.364103,0.5612805000000001,0.28800400000000004,9.0,21.0,9.0,16.0,419.0,51.0,9.0,8.0,11.0,17.0,16.0,50.0,20.0,5.0,4.0,2.0,Angers
2128,2295463,3,2022,506.0,1.0640192000000002,0.3461947,0.20895049999999998,24.0,26.0,11.0,9.0,434.0,56.0,9.0,10.0,7.0,10.0,10.0,33.0,7.0,3.0,6.0,1.0,Angers
2128,2295481,4,2022,541.0,0.5774238,0.4756996,0.1903069,12.0,30.0,19.0,12.0,467.0,54.0,12.0,20.0,7.0,7.0,13.0,42.0,8.0,3.0,8.0,0.0,Angers
2128,2295483,5,2022,469.0,1.1991593,0.3520019,0.2611597,19.0,26.0,11.0,9.0,380.0,62.0,7.0,7.0,10.0,14.0,10.0,52.0,11.0,4.0,3.0,2.0,Angers
2128,2295498,6,2022,295.0,0.9656532,0.3565158,0.31107739999999995,23.0,16.0,8.0,9.0,226.0,47.0,7.0,24.0,8.0,13.0,10.0,39.0,5.0,3.0,13.0,0.0,Angers
2128,2295504,7,2022,374.0,2.5526514000000002,0.2549401,0.1841614,28.0,16.0,8.0,15.0,289.0,73.0,7.0,17.0,11.0,15.0,15.0,51.0,9.0,2.0,5.0,2.0,Angers
2128,2295517,8,2022,417.0,1.5902114,0.8189169,0.4006396,9.0,26.0,11.0,11.0,357.0,58.0,7.0,10.0,16.0,10.0,11.0,54.0,12.0,4.0,5.0,1.0,Angers
2128,2295525,9,2022,368.0,1.2391777,0.3986531,0.2242601,17.0,17.0,6.0,9.0,303.0,63.0,9.0,12.0,16.0,9.0,8.0,43.0,9.0,6.0,3.0,0.0,Angers
2128,2295532,10,2022,524.0,1.9336499999999999,0.3612314,0.3920901,18.0,30.0,16.0,16.0,456.0,59.0,5.0,11.0,14.0,10.0,12.0,46.0,10.0,6.0,6.0,2.0,Angers
2128,2295550,11,2022,367.0,1.1000854,0.8452395,0.09705820000000001,18.0,24.0,13.0,15.0,289.0,69.0,10.0,15.0,13.0,8.0,11.0,44.0,8.0,8.0,2.0,2.0,Angers
2128,2295553,12,2022,276.0,1.0302475,0.1468997,0.1226255,12.0,18.0,11.0,9.0,201.0,62.0,7.0,12.0,7.0,11.0,12.0,53.0,12.0,5.0,6.0,1.0,Angers
2128,2295563,13,2022,462.0,0.3895503,0.2433153,0.5200229,13.0,16.0,9.0,15.0,385.0,69.0,4.0,18.0,7.0,7.0,5.0,48.0,6.0,0.0,7.0,0.0,Angers
2128,2295573,14,2022,444.0,0.8440263000000001,0.3173208,0.1052293,19.0,16.0,7.0,16.0,366.0,66.0,6.0,11.0,6.0,9.0,7.0,41.0,4.0,3.0,4.0,1.0,Angers
2128,2295584,15,2022,391.0,0.5969965,0.4498759,0.10740910000000001,21.0,21.0,7.0,12.0,309.0,67.0,5.0,7.0,8.0,19.0,8.0,48.0,11.0,6.0,2.0,0.0,Angers
2128,2295592,16,2022,431.0,1.5653156,0.3276411,0.1838013,21.0,15.0,11.0,13.0,348.0,60.0,5.0,14.0,14.0,24.0,10.0,55.0,19.0,5.0,3.0,0.0,Angers
2128,2295603,17,2022,339.0,2.2124682,0.3509741,0.1063597,18.0,24.0,11.0,16.0,271.0,74.0,3.0,20.0,15.0,13.0,14.0,60.0,14.0,7.0,7.0,1.0,Angers
2128,2295618,18,2022,419.0,0.484098,0.1897374,0.34398070000000003,18.0,16.0,4.0,10.0,372.0,61.0,1.0,9.0,6.0,2.0,3.0,26.0,7.0,1.0,5.0,0.0,Angers
2128,2295623,19,2022,614.0,0.5019543,0.4951617,-0.03497629999999998,17.0,30.0,17.0,15.0,540.0,71.0,4.0,10.0,5.0,9.0,9.0,42.0,21.0,3.0,1.0,1.0,Angers
2128,2295640,20,2022,556.0,0.604724,0.31495059999999997,0.3240459,16.0,10.0,3.0,17.0,471.0,55.0,5.0,7.0,8.0,10.0,11.0,45.0,16.0,5.0,4.0,0.0,Angers
2128,2295643,21,2022,296.0,0.29668110000000003,0.1705428,0.037540000000000004,17.0,28.0,13.0,18.0,200.0,56.0,12.0,18.0,6.0,19.0,20.0,53.0,5.0,2.0,6.0,1.0,Angers
2128,2295655,22,2022,404.0,0.45433450000000003,0.3718668,0.09002109999999999,21.0,18.0,10.0,16.0,331.0,57.0,9.0,35.0,12.0,17.0,14.0,52.0,15.0,6.0,8.0,0.0,Angers
2128,2295663,23,2022,390.0,0.8232838,0.1764069,0.4435125,18.0,16.0,9.0,10.0,297.0,61.0,7.0,14.0,10.0,12.0,17.0,43.0,11.0,6.0,4.0,0.0,Angers
2128,2295677,24,2022,544.0,1.051056,0.2747412,0.1858364,16.0,15.0,5.0,16.0,476.0,64.0,9.0,13.0,10.0,14.0,23.0,60.0,20.0,5.0,4.0,1.0,Angers
2128,2295684,25,2022,430.0,1.1404733,0.2460288,0.2910879,23.0,28.0,19.0,16.0,359.0,75.0,4.0,10.0,11.0,8.0,8.0,39.0,14.0,2.0,2.0,1.0,Angers
2128,2295692,26,2022,357.0,0.7897436,0.187707,0.01629769999999998,16.0,31.0,19.0,18.0,296.0,50.0,7.0,22.0,10.0,6.0,10.0,43.0,5.0,5.0,6.0,0.0,Angers
2128,2295705,27,2022,368.0,1.0763923,0.2111642,0.5350313,13.0,32.0,24.0,8.0,298.0,58.0,3.0,20.0,13.0,13.0,8.0,53.0,16.0,6.0,8.0,0.0,Angers
2128,2295717,28,2022,564.0,0.6040452,0.1018646,0.2335786,7.0,18.0,11.0,15.0,495.0,43.0,7.0,12.0,3.0,10.0,10.0,47.0,5.0,4.0,4.0,0.0,Angers
2128,2295724,29,2022,331.0,0.7180052,0.2385424,0.0318598,15.0,21.0,11.0,8.0,266.0,69.0,9.0,24.0,13.0,14.0,12.0,39.0,15.0,5.0,2.0,1.0,Angers
2128,2295733,30,2022,242.0,1.0256269,0.1481335,0.08046260000000001,18.0,23.0,14.0,18.0,181.0,55.0,10.0,24.0,7.0,11.0,13.0,43.0,9.0,3.0,6.0,1.0,Angers
2128,2295744,0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angers
2128,2295744,31,2022,374.0,0.24973749999999997,0.36124850000000003,0.2322201,20.0,23.0,13.0,15.0,314.0,57.0,6.0,10.0,7.0,10.0,9.0,45.0,20.0,6.0,6.0,1.0,Angers
2128,2295754,32,2022,424.0,1.250619,0.5860275,0.19732860000000002,21.0,21.0,12.0,6.0,387.0,62.0,2.0,12.0,16.0,6.0,6.0,22.0,22.0,5.0,8.0,1.0,Angers
2128,2295769,33,2022,301.0,1.0526156,0.3044701,-0.11972759999999999,14.0,21.0,15.0,11.0,248.0,52.0,5.0,15.0,4.0,8.0,9.0,42.0,12.0,5.0,7.0,2.0,Angers
2128,2295774,34,2022,560.0,1.1710067,0.3713111,0.1463154,19.0,41.0,25.0,13.0,491.0,63.0,6.0,19.0,10.0,11.0,16.0,54.0,17.0,4.0,3.0,1.0,Angers
2128,2295785,35,2022,323.0,0.5044159,0.1188505,0.1146948,14.0,16.0,5.0,9.0,241.0,49.0,10.0,25.0,4.0,12.0,14.0,57.0,4.0,0.0,7.0,1.0,Angers
2128,2295800,36,2022,372.0,0.8355631,0.6143689,-0.03309,17.0,27.0,16.0,11.0,290.0,70.0,7.0,17.0,7.0,11.0,16.0,58.0,13.0,3.0,7.0,2.0,Angers
2128,2295802,37,2022,473.0,0.8315615,0.5059287,0.382087,10.0,23.0,12.0,12.0,394.0,53.0,5.0,12.0,18.0,15.0,17.0,45.0,13.0,14.0,3.0,2.0,Angers
2128,2295816,38,2022,525.0,0.1606061,0.4051363,0.2452527,20.0,14.0,5.0,13.0,472.0,54.0,5.0,17.0,5.0,12.0,8.0,38.0,8.0,1.0,8.0,0.0,Angers
2174,2302442,1,2022,191.0,1.3932973,0.2926717,0.12256809999999999,24.0,14.0,6.0,19.0,121.0,51.0,9.0,25.0,13.0,13.0,27.0,43.0,10.0,4.0,11.0,2.0,Cremonese
2174,2302457,2,2022,394.0,0.5164298,0.5152230999999999,0.2211466,19.0,8.0,4.0,14.0,320.0,72.0,6.0,9.0,14.0,6.0,20.0,43.0,21.0,6.0,5.0,0.0,Cremonese
2174,2302462,3,2022,377.0,0.6845669,0.5864888,0.1255665,21.0,11.0,5.0,9.0,270.0,69.0,6.0,20.0,16.0,23.0,22.0,66.0,23.0,3.0,3.0,1.0,Cremonese
2174,2302475,4,2022,404.0,1.2862974,0.4954651,0.1046637,16.0,8.0,3.0,14.0,330.0,41.0,12.0,14.0,11.0,6.0,15.0,36.0,14.0,6.0,7.0,1.0,Cremonese
2174,2302482,5,2022,382.0,0.4063463,0.6215009,-0.1376056,18.0,8.0,4.0,16.0,306.0,56.0,9.0,17.0,10.0,8.0,8.0,49.0,17.0,2.0,3.0,0.0,Cremonese
2174,2302492,6,2022,336.0,0.48434900000000003,0.1841136,-0.012407399999999992,25.0,11.0,5.0,17.0,223.0,70.0,7.0,20.0,7.0,16.0,28.0,60.0,4.0,3.0,3.0,1.0,Cremonese
2174,2302503,7,2022,371.0,1.1980319,0.5278408,0.25778140000000005,10.0,17.0,6.0,12.0,300.0,60.0,10.0,6.0,18.0,10.0,8.0,49.0,16.0,8.0,5.0,0.0,Cremonese
2174,2302518,8,2022,322.0,1.5681798,0.3159823,0.1351493,25.0,10.0,3.0,15.0,221.0,71.0,6.0,22.0,13.0,8.0,13.0,57.0,17.0,8.0,1.0,1.0,Cremonese
2174,2302523,9,2022,257.0,0.7970934,0.3238087,0.1542106,21.0,12.0,4.0,18.0,184.0,50.0,13.0,12.0,12.0,13.0,18.0,57.0,10.0,5.0,2.0,1.0,Cremonese
2174,2302540,10,2022,349.0,2.2367152,0.5433784,-0.14530479999999998,29.0,10.0,8.0,11.0,242.0,70.0,4.0,26.0,24.0,23.0,15.0,56.0,15.0,8.0,6.0,2.0,Cremonese
2174,2302544,11,2022,381.0,1.7991592,0.4927802,0.27578,15.0,12.0,5.0,16.0,288.0,62.0,9.0,14.0,21.0,20.0,20.0,57.0,20.0,5.0,1.0,0.0,Cremonese
2174,2302552,12,2022,343.0,0.710127,0.4043666,-0.04330349999999999,29.0,14.0,8.0,8.0,268.0,66.0,8.0,19.0,13.0,11.0,12.0,40.0,25.0,7.0,4.0,0.0,Cremonese
2174,2302566,13,2022,400.0,1.9898813,0.3059928,0.1121788,25.0,8.0,7.0,10.0,313.0,58.0,7.0,15.0,12.0,18.0,21.0,38.0,14.0,2.0,2.0,2.0,Cremonese
2174,2302572,14,2022,231.0,0.2899494,0.2069827,0.1176331,21.0,10.0,4.0,16.0,146.0,65.0,9.0,30.0,6.0,9.0,17.0,57.0,8.0,2.0,4.0,0.0,Cremonese
2174,2302584,15,2022,419.0,1.5446655,0.482729,0.1826554,18.0,16.0,5.0,14.0,334.0,70.0,7.0,13.0,20.0,14.0,17.0,42.0,29.0,9.0,4.0,0.0,Cremonese
2174,2302592,16,2022,332.0,0.6617877,0.6162161,0.1297251,17.0,10.0,1.0,12.0,240.0,58.0,13.0,14.0,13.0,18.0,14.0,45.0,15.0,3.0,8.0,0.0,Cremonese
2174,2302604,17,2022,436.0,0.7489979,0.5487161,-0.0173643,20.0,15.0,8.0,11.0,315.0,73.0,6.0,8.0,14.0,21.0,40.0,74.0,13.0,5.0,3.0,0.0,Cremonese
2174,2302613,18,2022,403.0,0.4574803,0.389039,-0.005291599999999997,25.0,10.0,4.0,12.0,296.0,70.0,7.0,13.0,11.0,18.0,18.0,60.0,21.0,4.0,2.0,2.0,Cremonese
2174,2302622,19,2022,277.0,1.6377781,0.2886843,-0.022780499999999988,13.0,12.0,6.0,13.0,182.0,61.0,13.0,23.0,9.0,13.0,17.0,51.0,17.0,1.0,4.0,1.0,Cremonese
2174,2302634,20,2022,327.0,0.5780145,0.3974239,0.173927,7.0,14.0,4.0,7.0,251.0,53.0,12.0,36.0,12.0,6.0,19.0,50.0,11.0,2.0,14.0,1.0,Cremonese
2174,2302642,21,2022,516.0,0.4898923,0.3439984,0.16439410000000002,16.0,13.0,3.0,12.0,417.0,75.0,8.0,18.0,12.0,23.0,21.0,72.0,11.0,4.0,8.0,0.0,Cremonese
2174,2302659,22,2022,344.0,0.1290872,0.048739000000000005,0.1004923,12.0,10.0,6.0,7.0,260.0,55.0,13.0,16.0,6.0,17.0,21.0,59.0,12.0,7.0,9.0,0.0,Cremonese
2174,2302671,23,2022,305.0,0.6114119,0.1641603,0.0706374,14.0,13.0,5.0,12.0,200.0,61.0,11.0,22.0,11.0,29.0,23.0,56.0,18.0,1.0,5.0,2.0,Cremonese
2174,2302673,24,2022,297.0,0.9286934,0.20801899999999998,0.118372,18.0,16.0,8.0,17.0,200.0,69.0,8.0,29.0,6.0,14.0,27.0,67.0,10.0,3.0,3.0,2.0,Cremonese
2174,2302689,25,2022,373.0,0.8398788,0.6249653,-0.0410991,20.0,9.0,6.0,9.0,267.0,68.0,7.0,16.0,13.0,17.0,16.0,71.0,21.0,3.0,4.0,2.0,Cremonese
2174,2302693,26,2022,374.0,1.5948109000000001,0.5200964,0.014190999999999995,21.0,18.0,5.0,10.0,255.0,77.0,5.0,17.0,16.0,13.0,27.0,81.0,14.0,1.0,6.0,0.0,Cremonese
2174,2302708,27,2022,336.0,0.6715085000000001,0.5290575,-0.1915834,9.0,9.0,8.0,12.0,256.0,74.0,9.0,17.0,8.0,14.0,17.0,48.0,13.0,4.0,8.0,1.0,Cremonese
2174,2302716,28,2022,412.0,1.4157954000000001,0.2949894,0.0795882,20.0,13.0,9.0,13.0,312.0,61.0,8.0,17.0,15.0,13.0,19.0,63.0,12.0,0.0,6.0,1.0,Cremonese
2174,2302726,29,2022,402.0,0.9448799999999999,0.7198801,0.2174746,11.0,13.0,10.0,16.0,322.0,63.0,5.0,18.0,17.0,26.0,28.0,58.0,11.0,3.0,3.0,3.0,Cremonese
2174,2302733,30,2022,279.0,1.2231239999999999,0.3180017,0.2983979,28.0,21.0,14.0,11.0,198.0,63.0,10.0,39.0,14.0,14.0,13.0,56.0,9.0,3.0,8.0,1.0,Cremonese
2174,2302749,31,2022,418.0,0.7456006,0.2614234,0.3892488,17.0,23.0,12.0,11.0,351.0,51.0,7.0,9.0,12.0,11.0,18.0,40.0,12.0,8.0,3.0,0.0,Cremonese
2174,2302753,32,2022,391.0,0.8400791000000001,0.1608229,0.029666400000000006,16.0,10.0,3.0,11.0,293.0,64.0,10.0,24.0,12.0,19.0,34.0,78.0,13.0,3.0,5.0,1.0,Cremonese
2174,2302769,33,2022,240.0,1.0179905,0.28149230000000003,0.11820209999999999,25.0,18.0,8.0,12.0,158.0,68.0,10.0,35.0,6.0,19.0,33.0,66.0,4.0,0.0,10.0,1.0,Cremonese
2174,2302773,34,2022,251.0,0.6968421,0.10808960000000001,0.094337,13.0,15.0,7.0,8.0,168.0,54.0,8.0,35.0,9.0,19.0,22.0,54.0,4.0,3.0,14.0,2.0,Cremonese
2174,2302789,35,2022,294.0,0.0671283,0.14534829999999999,0.089083,20.0,13.0,4.0,6.0,225.0,54.0,12.0,28.0,3.0,5.0,15.0,48.0,6.0,0.0,7.0,0.0,Cremonese
2174,2302797,36,2022,352.0,1.0148364,0.408813,0.1071323,14.0,14.0,10.0,7.0,286.0,53.0,8.0,10.0,13.0,11.0,10.0,42.0,16.0,3.0,9.0,1.0,Cremonese
2174,2302809,37,2022,448.0,0.5071358,0.1363059,0.109862,11.0,14.0,9.0,8.0,382.0,48.0,5.0,16.0,11.0,6.0,4.0,54.0,15.0,3.0,4.0,1.0,Cremonese
2174,2302813,38,2022,401.0,1.3811976,0.4347168,0.09939460000000001,20.0,18.0,11.0,15.0,324.0,69.0,7.0,10.0,12.0,21.0,19.0,65.0,11.0,4.0,6.0,2.0,Cremonese
2182,2302444,1,2022,531.0,0.8650823,0.5750859,0.4179253,9.0,10.0,7.0,5.0,477.0,37.0,13.0,10.0,19.0,7.0,5.0,53.0,12.0,2.0,3.0,0.0,Sassuolo
2182,2302459,2,2022,511.0,0.7976295,0.3881713,0.2370165,4.0,12.0,9.0,14.0,439.0,48.0,11.0,11.0,12.0,7.0,11.0,64.0,9.0,5.0,4.0,1.0,Sassuolo
2182,2302471,3,2022,543.0,2.5576109999999996,1.0538986000000001,0.2110937,15.0,17.0,9.0,10.0,451.0,60.0,5.0,12.0,21.0,15.0,6.0,57.0,19.0,6.0,2.0,2.0,Sassuolo
2182,2302480,4,2022,267.0,1.0435251,0.2751745,0.15360200000000002,9.0,14.0,9.0,14.0,191.0,51.0,8.0,27.0,8.0,18.0,8.0,60.0,10.0,3.0,8.0,0.0,Sassuolo
2182,2302482,5,2022,456.0,1.4921016999999999,0.6498448,0.2021132,13.0,17.0,8.0,6.0,371.0,48.0,11.0,22.0,17.0,8.0,8.0,60.0,15.0,3.0,2.0,0.0,Sassuolo
2182,2302501,6,2022,260.0,0.271563,0.2849503,0.035192500000000015,17.0,12.0,7.0,7.0,176.0,37.0,18.0,10.0,5.0,11.0,10.0,57.0,8.0,5.0,6.0,1.0,Sassuolo
2182,2302510,7,2022,381.0,0.5002041,0.3981788,0.3509687,15.0,6.0,0.0,7.0,293.0,55.0,9.0,14.0,10.0,8.0,20.0,65.0,11.0,3.0,4.0,1.0,Sassuolo
2182,2302521,8,2022,427.0,3.8457507,0.5158324,0.46051169999999997,11.0,15.0,8.0,10.0,365.0,57.0,11.0,22.0,17.0,7.0,9.0,60.0,6.0,1.0,2.0,5.0,Sassuolo
2182,2302529,9,2022,496.0,1.0830266,0.5512876999999999,0.29902449999999997,4.0,15.0,8.0,14.0,422.0,43.0,9.0,11.0,15.0,13.0,11.0,66.0,13.0,6.0,5.0,1.0,Sassuolo
2182,2302532,10,2022,521.0,0.7471999,0.4467621,0.1451783,16.0,10.0,4.0,8.0,427.0,72.0,12.0,11.0,11.0,5.0,16.0,82.0,18.0,3.0,4.0,1.0,Sassuolo
2182,2302550,11,2022,413.0,1.7363495,0.6215325,0.4087751,16.0,14.0,7.0,7.0,320.0,46.0,12.0,14.0,14.0,10.0,20.0,70.0,6.0,4.0,5.0,2.0,Sassuolo
2182,2302556,12,2022,317.0,1.1025065,0.3684063,0.28073210000000004,13.0,16.0,8.0,6.0,255.0,41.0,14.0,15.0,10.0,7.0,5.0,41.0,10.0,5.0,11.0,0.0,Sassuolo
2182,2302564,13,2022,463.0,0.7034996,0.5052365,0.3378658,17.0,20.0,8.0,11.0,391.0,56.0,11.0,11.0,10.0,7.0,9.0,76.0,23.0,6.0,3.0,0.0,Sassuolo
2182,2302579,14,2022,404.0,1.1193772,0.5581244000000001,0.2889642,18.0,16.0,4.0,14.0,335.0,63.0,9.0,13.0,15.0,8.0,8.0,61.0,10.0,3.0,2.0,1.0,Sassuolo
2182,2302583,15,2022,456.0,0.6506626,0.4993932,0.45681930000000004,8.0,12.0,6.0,6.0,381.0,51.0,7.0,12.0,9.0,3.0,11.0,65.0,14.0,6.0,4.0,0.0,Sassuolo
2182,2302601,16,2022,553.0,1.4122760999999997,0.9635468,0.37914760000000003,18.0,18.0,12.0,16.0,466.0,58.0,7.0,10.0,16.0,16.0,22.0,51.0,19.0,9.0,1.0,1.0,Sassuolo
2182,2302603,17,2022,372.0,1.5579888,0.4559133,0.183161,23.0,11.0,4.0,9.0,273.0,62.0,15.0,18.0,16.0,9.0,17.0,68.0,4.0,3.0,6.0,1.0,Sassuolo
2182,2302619,18,2022,538.0,0.5156425,0.32681730000000003,0.2105874,20.0,10.0,5.0,17.0,446.0,55.0,10.0,11.0,12.0,5.0,12.0,68.0,13.0,7.0,3.0,0.0,Sassuolo
2182,2302628,19,2022,318.0,1.5505171999999998,0.5161973,0.4008906,17.0,17.0,10.0,18.0,245.0,57.0,10.0,33.0,13.0,11.0,11.0,57.0,7.0,4.0,10.0,1.0,Sassuolo
2182,2302638,20,2022,270.0,2.0360856,0.6619389,-0.0009214000000000017,18.0,12.0,5.0,8.0,199.0,53.0,10.0,24.0,9.0,10.0,13.0,52.0,7.0,3.0,2.0,5.0,Sassuolo
2182,2302649,21,2022,527.0,1.6922685,0.5915427,0.3657475,17.0,14.0,6.0,12.0,455.0,53.0,8.0,27.0,18.0,12.0,14.0,56.0,12.0,2.0,7.0,1.0,Sassuolo
2182,2302661,22,2022,443.0,0.6293582000000001,0.291433,0.1355602,12.0,25.0,8.0,8.0,393.0,50.0,9.0,23.0,6.0,11.0,13.0,57.0,16.0,7.0,10.0,1.0,Sassuolo
2182,2302669,23,2022,419.0,0.5838312,0.6137189,0.23791779999999998,17.0,18.0,5.0,12.0,344.0,63.0,9.0,16.0,11.0,6.0,7.0,33.0,12.0,1.0,3.0,0.0,Sassuolo
2182,2302677,24,2022,473.0,1.2286059,0.3245667,0.168952,14.0,13.0,6.0,7.0,367.0,57.0,19.0,26.0,7.0,17.0,14.0,65.0,18.0,7.0,4.0,1.0,Sassuolo
2182,2302689,25,2022,448.0,1.0904093000000001,0.4202376,0.021524,13.0,26.0,16.0,11.0,344.0,66.0,10.0,28.0,13.0,16.0,17.0,50.0,19.0,4.0,3.0,3.0,Sassuolo
2182,2302699,26,2022,415.0,3.1934404,0.5532026,0.1319853,16.0,19.0,14.0,18.0,323.0,66.0,7.0,13.0,19.0,17.0,22.0,52.0,6.0,2.0,7.0,4.0,Sassuolo
2182,2302706,27,2022,408.0,2.2532532,0.5654901999999999,0.32955429999999997,15.0,17.0,8.0,10.0,332.0,56.0,10.0,11.0,15.0,11.0,12.0,39.0,13.0,3.0,3.0,1.0,Sassuolo
2182,2302715,28,2022,433.0,1.1818515,0.3402677,0.2505402,8.0,14.0,9.0,12.0,355.0,55.0,9.0,10.0,12.0,11.0,16.0,57.0,19.0,6.0,7.0,1.0,Sassuolo
2182,2302724,29,2022,476.0,1.8747468,1.0042996,0.38967579999999996,16.0,17.0,12.0,14.0,381.0,58.0,10.0,16.0,17.0,20.0,19.0,61.0,13.0,10.0,4.0,1.0,Sassuolo
2182,2302739,30,2022,358.0,0.8701583,0.30082939999999997,0.2407727,9.0,18.0,7.0,10.0,299.0,52.0,9.0,32.0,11.0,10.0,15.0,39.0,17.0,10.0,13.0,1.0,Sassuolo
2182,2302746,31,2022,437.0,0.4769268,0.755086,0.1922071,10.0,24.0,15.0,15.0,372.0,50.0,5.0,12.0,11.0,15.0,9.0,37.0,18.0,8.0,4.0,0.0,Sassuolo
2182,2302759,32,2022,488.0,2.0520009,0.6858207000000001,0.43513799999999997,19.0,15.0,6.0,12.0,430.0,47.0,13.0,14.0,13.0,6.0,6.0,55.0,19.0,7.0,5.0,2.0,Sassuolo
2182,2302765,33,2022,527.0,0.5851381999999999,0.5214436,0.0406974,10.0,17.0,13.0,13.0,454.0,56.0,6.0,2.0,13.0,5.0,7.0,59.0,15.0,2.0,1.0,0.0,Sassuolo
2182,2302775,34,2022,490.0,0.283719,0.37524199999999996,0.134862,6.0,11.0,7.0,12.0,428.0,36.0,11.0,9.0,7.0,10.0,4.0,58.0,12.0,4.0,4.0,1.0,Sassuolo
2182,2302785,35,2022,471.0,1.9729448,0.3474236,0.477955,19.0,15.0,11.0,8.0,415.0,56.0,6.0,5.0,16.0,3.0,6.0,41.0,22.0,5.0,1.0,2.0,Sassuolo
2182,2302801,36,2022,426.0,1.3762973,0.5042251,0.2546653,11.0,11.0,6.0,10.0,355.0,56.0,5.0,18.0,13.0,8.0,13.0,38.0,15.0,6.0,3.0,1.0,Sassuolo
2182,2302806,37,2022,465.0,2.9288282,0.9294744,0.6680494,7.0,15.0,8.0,11.0,388.0,60.0,8.0,15.0,22.0,12.0,15.0,44.0,10.0,4.0,8.0,2.0,Sassuolo
2182,2302818,38,2022,440.0,1.0506774,0.266043,0.2871571,4.0,8.0,5.0,7.0,377.0,32.0,10.0,11.0,5.0,4.0,4.0,41.0,4.0,2.0,4.0,1.0,Sassuolo
2273,2308463,1,2022,367.0,1.4234729,0.3082604,0.2321156,17.0,11.0,9.0,14.0,278.0,58.0,9.0,17.0,10.0,14.0,18.0,70.0,6.0,1.0,2.0,2.0,Estoril Praia
2273,2308468,2,2022,381.0,0.9984182,0.22585570000000002,0.4058521,17.0,22.0,10.0,8.0,299.0,54.0,9.0,26.0,7.0,16.0,13.0,64.0,11.0,7.0,5.0,0.0,Estoril Praia
2273,2308484,3,2022,369.0,1.2345985,0.1716347,0.4694613,20.0,9.0,7.0,21.0,286.0,62.0,10.0,23.0,9.0,10.0,10.0,60.0,7.0,1.0,5.0,2.0,Estoril Praia
2273,2308486,4,2022,431.0,2.2311663,0.6239988,0.1324615,21.0,20.0,13.0,21.0,371.0,45.0,7.0,14.0,11.0,3.0,10.0,51.0,9.0,5.0,4.0,3.0,Estoril Praia
2273,2308498,5,2022,312.0,0.8268629999999999,0.2285696,0.0353903,19.0,14.0,8.0,16.0,250.0,49.0,10.0,17.0,5.0,5.0,5.0,53.0,4.0,2.0,7.0,0.0,Estoril Praia
2273,2308504,6,2022,453.0,0.28937189999999996,0.3084136,0.2091083,17.0,14.0,5.0,12.0,362.0,66.0,10.0,31.0,10.0,16.0,15.0,82.0,10.0,2.0,16.0,1.0,Estoril Praia
