team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
3500,421,2261447,33,2022,449,0.9250736,0.8137308,0.2496402,15,5,4,13,380,56,7,15,10,10,12,45,18,3,5,0,Seattle Sounders FC,0.8463251670378619,0.8,0,1050,0.4847619047619048,5.333333333333333
3500,1131,2261463,34,2022,529,0.8297576,0.3355632,0.1391372,18,10,4,14,456,58,8,18,16,7,8,54,21,4,1,2,Seattle Sounders FC,0.8620037807183365,0.4,2.410342490385144,1078,0.5482374768089053,5.333333333333333
5088,849,2298632,3,2022,364,1.6293808,0.3552816,0.1590293,16,8,3,11,282,45,14,17,8,7,12,61,6,7,8,2,Oud-Heverlee Leuven,0.7747252747252747,0.375,1.2274601492787935,934,0.4411134903640257,5.333333333333333
5088,413,2298640,4,2022,391,0.7542964,0.5998198,-0.0952188999999999,16,8,6,6,323,60,5,5,13,9,10,46,12,7,5,0,Oud-Heverlee Leuven,0.8260869565217391,0.75,0,982,0.4653767820773931,6.333333333333333
5088,373,2298648,5,2022,281,1.8521469,0.3245291,0.0635947999999999,15,16,6,15,196,58,15,26,7,12,14,62,3,3,10,3,Oud-Heverlee Leuven,0.697508896797153,0.375,1.6197419329967835,912,0.3782894736842105,5.666666666666667
5088,6214,2298654,6,2022,548,1.2545486,0.7038613,0.1500061,16,13,6,9,431,55,11,7,11,18,14,43,6,2,7,2,Oud-Heverlee Leuven,0.7864963503649635,0.46153846153846156,1.5941989015013052,1011,0.6023738872403561,4
5088,241,2298661,7,2022,344,0.8129767,0.4654086,0.2551058,24,14,4,13,270,52,15,28,12,8,4,57,10,2,12,2,Oud-Heverlee Leuven,0.7848837209302325,0.2857142857142857,2.460095104816657,935,0.42780748663101603,2.3333333333333335
5088,749,2298670,8,2022,386,1.5016934,0.9606142,0.045126,12,19,8,10,317,66,5,13,11,8,18,54,6,2,1,3,Oud-Heverlee Leuven,0.8212435233160622,0.42105263157894735,1.997744679439891,1012,0.45454545454545453,2
5088,848,2298684,9,2022,518,0.4075498999999999,0.3478399,0.6100308,6,12,7,8,437,56,5,20,10,6,11,64,9,1,10,0,Oud-Heverlee Leuven,0.8436293436293436,0.5833333333333334,0,965,0.6020725388601036,1.6666666666666667
5088,3235,2298691,10,2022,505,0.4062601,0.3415121,0.2164736,30,17,7,8,433,53,6,12,8,3,9,72,13,6,8,0,Oud-Heverlee Leuven,0.8574257425742574,0.4117647058823529,0,1008,0.560515873015873,3
5088,2052,2298701,11,2022,480,1.7684483,0.6249404000000001,0.5213724,15,13,8,9,394,65,10,12,14,12,6,71,9,6,4,5,Oud-Heverlee Leuven,0.8208333333333333,0.6153846153846154,2.827337389506948,1039,0.5322425409047161,4.333333333333333
5088,414,2298708,12,2022,388,2.4628342,0.5745791,0.4742168,17,12,3,9,321,48,7,9,19,13,15,46,16,11,9,0,Oud-Heverlee Leuven,0.8273195876288659,0.25,0,851,0.5158636897767332,7.666666666666667
5088,5649,2298722,13,2022,366,2.1676835,0.3960682,0.0513041,15,11,4,11,280,51,13,13,8,10,14,68,10,3,6,2,Oud-Heverlee Leuven,0.7650273224043715,0.36363636363636365,0.9226439191883871,842,0.5,6.666666666666667
5088,396,2298730,14,2022,482,1.2466162,0.3207678,0.447251,15,11,7,12,407,64,9,12,14,9,10,70,15,5,3,0,Oud-Heverlee Leuven,0.8443983402489627,0.6363636363636364,0,1009,0.5480673934588701,6.333333333333333
5088,678,2298735,15,2022,478,2.030781,0.4954867,0.3039848,15,11,3,14,402,56,6,11,12,6,5,61,17,1,6,1,Oud-Heverlee Leuven,0.8410041841004184,0.2727272727272727,0.49242138861846746,947,0.5670538542766631,3
5088,2584,2298745,16,2022,439,0.6969686,0.4528203,0.2923158,17,20,9,14,326,64,8,16,9,13,19,91,5,6,6,1,Oud-Heverlee Leuven,0.7425968109339408,0.45,1.4347848669222687,815,0.6282208588957056,4
5088,2987,2298753,17,2022,567,3.9992039,0.8793588999999999,0.0335001999999999,13,13,6,11,501,59,3,7,25,9,4,64,17,14,3,5,Oud-Heverlee Leuven,0.8835978835978836,0.46153846153846156,1.2502488307735447,927,0.6817691477885652,7
5088,413,2298759,18,2022,362,2.5418002,0.1671645,0.0906716,25,7,2,17,277,65,8,21,12,11,11,54,9,3,3,1,Oud-Heverlee Leuven,0.7651933701657458,0.2857142857142857,0.3934219534643203,984,0.43597560975609756,7.666666666666667
5088,2587,2298772,19,2022,350,1.4063965,0.2814078,0.3804889,20,18,10,10,255,77,9,22,17,11,18,63,11,4,6,2,Oud-Heverlee Leuven,0.7285714285714285,0.5555555555555556,1.422074073705388,856,0.5105140186915887,7
5088,416,2298783,20,2022,380,1.8457078,0.4381277,0.2631203,22,9,5,7,308,56,13,22,10,4,7,48,3,3,9,2,Oud-Heverlee Leuven,0.8105263157894737,0.5555555555555556,1.083595138948863,1006,0.4383697813121272,3.3333333333333335
5088,5649,2298789,21,2022,627,1.5101183000000002,0.9009889,0.0990717,21,19,9,9,541,63,3,11,18,8,3,71,12,8,7,1,Oud-Heverlee Leuven,0.8628389154704944,0.47368421052631576,0.6621997760043037,1102,0.6343012704174229,5
5088,3235,2298798,22,2022,433,0.811489,0.3963811,-0.0071353999999999,23,11,3,15,349,56,8,27,12,7,8,56,10,5,12,0,Oud-Heverlee Leuven,0.8060046189376443,0.2727272727272727,0,950,0.5178947368421053,5.333333333333333
5088,396,2298807,23,2022,598,1.9599205,0.4662383,0.1525623,13,14,7,7,499,62,8,10,14,18,15,62,20,6,3,1,Oud-Heverlee Leuven,0.8344481605351171,0.5,0.5102247769743722,1034,0.6450676982591876,6.333333333333333
5088,2987,2298815,24,2022,472,1.6220856,0.5796944,0.3199932,19,20,8,10,381,53,5,16,19,18,14,70,18,11,7,1,Oud-Heverlee Leuven,0.8072033898305084,0.4,0.6164902764687634,902,0.5909090909090909,7.333333333333333
5088,2584,2298826,25,2022,407,0.3234689,0.3065126,0.0539512999999999,22,15,6,12,260,73,12,47,8,26,26,94,10,5,7,0,Oud-Heverlee Leuven,0.6388206388206388,0.4,0,876,0.5547945205479452,7.333333333333333
5088,678,2298831,26,2022,357,0.9876556,0.2291575,0.2203142,22,11,4,12,254,68,12,12,14,14,22,66,11,9,5,0,Oud-Heverlee Leuven,0.711484593837535,0.36363636363636365,0,980,0.4377551020408163,8.333333333333334
5088,849,2298843,27,2022,381,1.3989984,0.5061887,0.1944134,29,20,7,9,285,73,11,23,9,8,5,62,9,3,7,1,Oud-Heverlee Leuven,0.7480314960629921,0.35,0.7147971005542251,1070,0.4308411214953271,5.666666666666667
5088,2052,2298852,28,2022,310,3.6394186,0.4515762,0.3126630999999999,20,30,20,11,227,74,9,20,13,11,21,57,8,3,5,4,Oud-Heverlee Leuven,0.7322580645161291,0.6666666666666666,1.09907664922084,926,0.43628509719222464,5
5088,749,2298865,29,2022,294,0.9465562,0.1440364,0.2499451,16,18,7,11,214,64,15,25,9,20,15,58,5,4,7,1,Oud-Heverlee Leuven,0.7278911564625851,0.3888888888888889,1.0564613067877004,951,0.38380651945320715,3.3333333333333335
5088,241,2298870,30,2022,337,0.976283,0.9524122,0.1334272,14,21,8,11,257,69,4,17,9,8,10,67,14,4,7,0,Oud-Heverlee Leuven,0.7626112759643917,0.38095238095238093,0,952,0.43487394957983194,3.6666666666666665
5088,414,2298876,31,2022,300,1.4591167,0.2765643,0.2278701,25,9,5,9,220,59,10,39,11,7,7,63,10,5,11,1,Oud-Heverlee Leuven,0.7333333333333333,0.5555555555555556,0.6853461412647802,871,0.417910447761194,4.333333333333333
5088,848,2298890,32,2022,434,3.8239776,0.5120399,0.4587375999999999,23,21,11,8,366,56,11,23,17,7,10,60,13,2,8,4,Oud-Heverlee Leuven,0.8433179723502304,0.5238095238095238,1.046031231982112,972,0.5154320987654321,3.6666666666666665
5088,6214,2298902,33,2022,513,2.9344744,0.7040132,0.2268941,16,28,13,8,415,71,9,19,19,11,11,73,8,6,7,4,Oud-Heverlee Leuven,0.8089668615984406,0.4642857142857143,1.3631061153574895,1057,0.5648060548722801,4.333333333333333
5088,373,2298906,34,2022,394,2.1049656,0.3831596,0.0717394,16,17,8,9,315,53,14,21,12,9,8,63,8,6,7,3,Oud-Heverlee Leuven,0.799492385786802,0.47058823529411764,1.425201437971243,987,0.46099290780141844,4.666666666666667
5191,196,2308477,3,2022,402,1.2259916,0.4905588999999999,0.2268554,22,21,11,11,309,81,8,9,6,14,6,49,16,2,2,2,Casa Pia AC,0.7686567164179104,0.5238095238095238,1.6313325474660676,1134,0.43562610229276894,4
5191,371,2308490,4,2022,373,0.6960109999999999,0.4185683,0.1918697,17,8,3,15,272,67,10,27,8,14,17,54,6,1,9,1,Casa Pia AC,0.7292225201072386,0.375,1.436758901798966,1076,0.4117100371747212,2.3333333333333335
5191,5674,2308496,5,2022,497,0.3411524999999999,0.4561562999999999,0.2316984,19,17,12,13,404,73,6,8,6,10,11,56,27,9,2,0,Casa Pia AC,0.8128772635814889,0.7058823529411765,0,1080,0.5388888888888889,4
5191,1981,2308508,6,2022,334,2.3869149,0.6725639,0.0086033999999999,25,6,4,17,255,65,10,19,12,7,12,45,5,2,7,3,Casa Pia AC,0.7634730538922155,0.6666666666666666,1.2568525170294091,928,0.43426724137931033,4
5191,6644,2308516,7,2022,495,0.7775839,0.451899,0.2453649,18,14,7,18,407,69,7,12,17,17,15,45,14,8,4,1,Casa Pia AC,0.8222222222222222,0.5,1.2860348574603975,1104,0.5172101449275363,6.333333333333333
5191,740,2308522,8,2022,327,2.2555024,0.4439451,-0.0924507,19,10,1,19,244,55,17,34,10,13,14,52,9,3,10,2,Casa Pia AC,0.746177370030581,0.1,0.8867204042877542,953,0.4018887722980063,4.333333333333333
5191,3086,2308534,9,2022,526,0.7664162999999999,0.5866707,0.4427564,21,5,3,12,429,64,9,10,12,16,13,51,17,8,1,0,Casa Pia AC,0.8155893536121673,0.6,0,1031,0.5751697381183317,6.333333333333333
5191,255,2308541,10,2022,351,1.1411295,0.3270143,0.260493,22,15,6,15,284,64,9,19,10,6,6,49,4,3,7,1,Casa Pia AC,0.8091168091168092,0.4,0.8763247291389804,1116,0.3772401433691756,4.666666666666667
5191,2847,2308553,11,2022,431,0.8055038999999999,0.440141,0.3180087,16,12,7,18,341,70,10,16,11,16,12,57,4,3,4,1,Casa Pia AC,0.7911832946635731,0.5833333333333334,1.2414589178277102,1052,0.4828897338403042,4.666666666666667
5191,372,2308566,12,2022,319,1.2849514000000002,0.2170526,0.136319,10,13,7,16,237,72,14,35,12,8,16,53,8,1,7,1,Casa Pia AC,0.7429467084639498,0.5384615384615384,0.7782395505386428,1136,0.3503521126760563,2.3333333333333335
5191,3005,2308569,13,2022,434,0.8631359000000001,0.2955586,0.198859,12,14,7,15,349,68,9,29,14,10,10,47,11,2,0,1,Casa Pia AC,0.804147465437788,0.5,1.1585661076083151,1156,0.4403114186851211,2
5191,1980,2308580,14,2022,376,1.409467,0.4412653,0.1345004,10,12,5,11,282,69,4,7,19,14,18,38,17,11,1,2,Casa Pia AC,0.75,0.4166666666666667,1.4189761094087339,938,0.47974413646055436,4.666666666666667
5191,201,2308592,15,2022,235,0.1023842,0.2745571,-0.0679522,26,8,2,10,142,61,18,41,2,17,33,66,7,5,6,0,Casa Pia AC,0.6042553191489362,0.25,0,1045,0.2851674641148325,6
5191,2273,2308598,16,2022,416,0.0840759,0.2206762,0.0933696,16,19,9,22,335,60,6,10,6,8,11,46,12,4,4,0,Casa Pia AC,0.8052884615384616,0.47368421052631576,0,1056,0.45928030303030304,6.666666666666667
5191,666,2308609,17,2022,422,2.0930286,0.3360834,0.0819213,17,11,4,18,336,71,6,12,14,16,14,40,30,6,4,1,Casa Pia AC,0.7962085308056872,0.36363636363636365,0.47777655785496675,1111,0.44734473447344736,5
5191,3084,2308619,18,2022,349,1.1562197,0.281775,-0.1514045,14,18,7,12,249,59,7,15,19,17,17,51,24,8,3,2,Casa Pia AC,0.7134670487106017,0.3888888888888889,1.7297750591864158,811,0.5117139334155364,6
5191,251,2308628,19,2022,299,0.1341226999999999,0.1924883,0.0945337,12,16,8,7,228,64,13,24,7,6,6,51,4,4,4,0,Casa Pia AC,0.7625418060200669,0.5,0,1306,0.28407350689127103,6
5191,196,2308630,20,2022,387,0.2411366999999999,0.3232463,0.1121765,13,15,9,13,305,73,10,25,6,12,9,47,12,3,7,0,Casa Pia AC,0.7881136950904393,0.6,0,1082,0.433456561922366,5
5191,371,2308643,21,2022,424,1.2628291,0.2794824,0.17569100000000001,16,13,11,14,349,71,4,16,11,8,19,55,11,3,4,0,Casa Pia AC,0.8231132075471698,0.8461538461538461,0,1115,0.4538116591928251,3.3333333333333335
5191,5674,2308649,22,2022,336,1.041353,0.740986,0.1562315,10,17,9,12,270,50,4,11,11,10,20,36,22,11,1,0,Casa Pia AC,0.8035714285714286,0.5294117647058824,0,988,0.39979757085020245,5.666666666666667
5191,1981,2308661,23,2022,352,2.0754967,1.041451,0.1648515,9,14,8,14,286,56,10,17,9,8,15,55,11,4,2,1,Casa Pia AC,0.8125,0.5714285714285714,0.48181237773107516,1025,0.4058536585365854,6
5191,6644,2308669,24,2022,365,1.267282,0.7134041,-0.3312049999999999,14,20,14,15,277,53,10,13,11,16,16,52,30,5,3,0,Casa Pia AC,0.7589041095890411,0.7,0,892,0.484304932735426,6.666666666666667
5191,740,2308675,25,2022,328,1.6156662,0.3085927,0.1618987,17,24,11,13,235,72,14,22,16,11,17,67,6,5,10,2,Casa Pia AC,0.7164634146341463,0.4583333333333333,1.2378794580217127,975,0.42153846153846153,4.666666666666667
5191,3086,2308687,26,2022,442,0.6645851,0.3526381,0.1550291,15,19,9,12,388,64,6,14,10,8,5,53,25,3,10,1,Casa Pia AC,0.8778280542986425,0.47368421052631576,1.5046981944073077,1124,0.4581850533807829,4.333333333333333
5191,255,2308694,27,2022,242,0.9206744,0.1757642,-0.0070599,13,15,6,12,166,62,9,35,8,11,9,47,8,1,18,3,Casa Pia AC,0.6859504132231405,0.4,3.2584809570028233,1096,0.28284671532846717,3
5191,2847,2308706,28,2022,334,0.6889684,0.2600239,0.1912236,17,14,3,20,240,59,11,16,7,6,13,60,8,8,5,1,Casa Pia AC,0.718562874251497,0.21428571428571427,1.4514453783366552,984,0.4024390243902439,4
5191,372,2308719,29,2022,366,0.4426349,0.2313372,0.1250656,13,14,9,13,268,63,9,21,6,8,9,60,13,3,6,0,Casa Pia AC,0.73224043715847,0.6428571428571429,0,1172,0.37372013651877134,4
5191,3005,2308722,30,2022,375,1.425746,0.780512,0.0984169,19,24,12,14,307,62,5,25,16,12,15,35,22,3,10,0,Casa Pia AC,0.8186666666666667,0.5,0,867,0.5178777393310265,4.666666666666667
5191,1980,2308732,31,2022,321,1.5502090000000002,0.6465955,0.2099103,15,10,7,18,229,65,5,19,18,16,19,50,13,4,4,1,Casa Pia AC,0.7133956386292835,0.7,0.6450743093350638,990,0.396969696969697,3.3333333333333335
5191,201,2308745,32,2022,217,1.2999968,0.4532148,0.1444822,20,22,13,19,157,53,16,30,10,15,16,54,9,3,13,0,Casa Pia AC,0.7235023041474654,0.5909090909090909,0,923,0.3066088840736728,3.3333333333333335
5191,2273,2308751,33,2022,387,3.8338865,0.8439441,0.2830298,13,27,16,11,339,51,6,10,25,11,9,37,16,3,4,2,Casa Pia AC,0.875968992248062,0.5925925925925926,0.5216638520728247,914,0.49671772428884026,3.3333333333333335
5191,666,2308762,34,2022,302,0.5548785,0.435368,0.0195795,18,22,11,12,244,60,7,16,14,7,10,50,14,1,4,0,Casa Pia AC,0.8079470198675497,0.5,0,932,0.4002145922746781,2.3333333333333335
5513,1131,2261023,3,2022,248,3.4839203,0.7932583,0.1419615,27,21,9,23,140,87,8,23,12,16,5,47,6,3,5,2,Philadelphia Union,0.5645161290322581,0.42857142857142855,0.5740659451939817,974,0.3531827515400411,5
5513,9668,2261035,4,2022,219,1.6313632,0.3708821,0.4040466,22,12,6,12,113,82,16,30,13,20,24,76,7,5,9,2,Philadelphia Union,0.5159817351598174,0.5,1.225968564204464,986,0.31135902636916835,3
5513,16629,2261054,5,2022,352,1.5024270999999998,1.0934829,0.1067852,14,8,6,14,274,53,8,26,9,15,20,53,14,5,6,2,Philadelphia Union,0.7784090909090909,0.75,1.3311793963247869,975,0.42153846153846153,4.333333333333333
5513,454,2261067,6,2022,275,1.6092434,0.6229191000000001,0.1155587,17,8,2,12,179,71,11,25,10,24,19,72,6,4,8,0,Philadelphia Union,0.6509090909090909,0.25,0,1026,0.3391812865497076,4.666666666666667
5513,2077,2261083,7,2022,368,1.6236792,0.7558239999999999,0.1460117,28,7,4,16,245,83,4,15,15,26,14,77,17,10,4,1,Philadelphia Union,0.6657608695652174,0.5714285714285714,0.6158852068807681,992,0.4586693548387097,6.333333333333333
5513,1616,2261093,8,2022,380,0.9738253,0.6133219,0.175611,21,10,4,17,266,71,10,10,4,8,15,61,3,1,1,1,Philadelphia Union,0.7,0.4,1.026878229596212,979,0.4647599591419816,5
5513,15154,2259057,10,2022,289,1.6727295999999998,0.3683789,0.1426039999999999,16,10,6,14,195,52,7,32,10,10,31,59,9,5,13,1,Philadelphia Union,0.6747404844290658,0.6,0.597825255199645,824,0.4211165048543689,5.333333333333333
5513,11690,2261117,10,2022,259,0.8574811999999999,0.5779883,0.0712529,28,12,4,16,173,68,9,34,9,23,19,52,14,1,12,2,Philadelphia Union,0.667953667953668,0.3333333333333333,2.3324126523123776,921,0.35939196525515743,2.3333333333333335
5513,399,2261134,11,2022,389,2.2954493,1.2531484,0.0773107,12,15,6,15,300,68,6,19,17,23,26,61,22,7,4,1,Philadelphia Union,0.7712082262210797,0.4,0.4356445598689546,792,0.5845959595959596,4.333333333333333
5513,14880,2261149,12,2022,419,2.0765363,0.7541575,0.1493730999999999,9,23,8,9,326,72,6,13,20,18,13,51,19,6,2,0,Philadelphia Union,0.7780429594272077,0.34782608695652173,0,1121,0.4451382694023194,4.666666666666667
5513,1581,2261165,13,2022,276,1.5531667999999998,0.7133097,-0.0835173,17,15,5,20,196,64,7,29,12,15,15,45,9,5,11,2,Philadelphia Union,0.7101449275362319,0.3333333333333333,1.2876917018828886,944,0.3654661016949153,6
5513,928,2261172,14,2022,329,0.9359884,0.5124959,0.1649298,19,13,6,13,250,43,16,19,5,13,19,66,8,5,12,1,Philadelphia Union,0.7598784194528876,0.46153846153846156,1.068389309098275,904,0.41814159292035397,5.333333333333333
5513,11504,2261192,15,2022,368,1.4779689,1.0085539,0.2204312,20,14,5,10,282,73,7,28,13,11,17,50,17,3,8,1,Philadelphia Union,0.7663043478260869,0.35714285714285715,0.6766042235394805,980,0.45510204081632655,4.333333333333333
5513,9668,2261210,16,2022,332,2.4297774,0.53173840000000006,0.3434148999999999,14,12,7,21,228,65,11,18,12,16,17,60,10,4,6,2,Philadelphia Union,0.6867469879518072,0.5833333333333334,0.8231206694078231,960,0.42083333333333334,4
5513,1207,2261213,17,2022,345,0.5490656,0.4745993,0.0447443,18,16,7,13,244,71,9,24,8,25,17,62,15,4,7,0,Philadelphia Union,0.7072463768115942,0.4375,0,959,0.4410844629822732,3.6666666666666665
5513,454,2261225,18,2022,277,0.1698137,0.2216856999999999,0.0844348,20,15,3,23,196,49,13,12,4,22,14,53,12,5,6,0,Philadelphia Union,0.7075812274368231,0.2,0,914,0.3599562363238512,4.333333333333333
5513,1326,2261239,19,2022,415,6.6673589,0.7389843,0.3766082,10,15,11,7,345,61,5,20,24,19,17,56,13,2,9,7,Philadelphia Union,0.8313253012048193,0.7333333333333333,1.0498909845696172,893,0.5453527435610303,3.6666666666666665
5513,14880,2261261,20,2022,333,2.0815979,0.604604,-0.1121721,12,14,10,18,269,53,8,24,11,12,13,45,10,9,4,2,Philadelphia Union,0.8078078078078078,0.7142857142857143,0.9608003543816028,901,0.43951165371809103,5.333333333333333
5513,928,2261270,21,2022,378,1.4974277,0.568569,0.1992088,10,9,4,5,316,53,10,16,20,15,11,42,14,9,6,2,Philadelphia Union,0.8359788359788359,0.4444444444444444,1.3356237499813848,988,0.4402834008097166,6.666666666666667
5513,6900,2261283,22,2022,319,1.2038759,0.2427363,0.1141112,16,6,0,12,243,56,11,30,9,10,14,58,7,5,2,1,Philadelphia Union,0.7617554858934169,0,0.8306504017565265,997,0.37612838515546637,7.666666666666667
5513,1897,2261303,23,2022,427,2.9531482,0.9846734,0.0691512999999999,17,10,5,11,358,49,7,11,16,13,12,52,9,5,4,6,Philadelphia Union,0.8384074941451991,0.5,2.031730070302601,974,0.4938398357289528,6.333333333333333
5513,11504,2261316,24,2022,401,1.4835819,0.4368045,0.216002,21,8,6,10,316,57,5,12,15,7,13,61,16,7,3,1,Philadelphia Union,0.7880299251870324,0.75,0.6740443517139162,909,0.5104510451045104,5.666666666666667
5513,1207,2261336,25,2022,359,3.0712791000000004,0.9861724,0.3049488999999999,15,16,10,21,277,59,9,14,17,10,10,45,10,5,6,4,Philadelphia Union,0.7715877437325905,0.625,1.30238896230564,952,0.4495798319327731,5.666666666666667
5513,1903,2261341,26,2022,424,0.4303167,0.6370855,0.0803589,17,11,4,15,352,51,8,4,10,9,7,52,25,7,2,0,Philadelphia Union,0.8301886792452831,0.36363636363636365,0,921,0.5200868621064061,6.333333333333333
5513,1326,2261348,26,2022,399,4.5799612,0.6546999,0.3509334,17,13,7,9,324,53,9,24,22,18,12,66,16,2,7,6,Philadelphia Union,0.8120300751879699,0.5384615384615384,1.3100547664028246,896,0.5122767857142857,4.666666666666667
5513,436,2261367,27,2022,530,6.5223028,1.2782755,0.1541823999999999,14,14,8,11,469,53,3,10,26,5,11,53,6,3,6,6,Philadelphia Union,0.8849056603773585,0.5714285714285714,0.9199204918851667,997,0.5927783350050151,4
5513,11091,2261381,28,2022,308,3.2009958000000003,0.8561000999999999,-0.2379165,9,22,11,12,232,53,11,10,22,15,18,44,14,4,6,4,Philadelphia Union,0.7532467532467533,0.5,1.2496111366344185,832,0.44711538461538464,3
5513,399,2261390,29,2022,320,0.7872265,0.277159,0.0948896,24,8,2,17,188,61,6,15,5,32,26,63,13,0,3,2,Philadelphia Union,0.5875,0.25,2.5405648818986655,839,0.4564958283671037,2.3333333333333335
5513,6900,2261409,30,2022,401,3.4318696,0.3922131,0.2867778,16,20,7,13,322,77,6,16,18,3,15,56,13,2,1,4,Philadelphia Union,0.8029925187032418,0.35,1.1655454507945173,983,0.4933875890132248,2
5513,11091,2261422,32,2022,325,0.1414487999999999,0.2452054,0.1427655,24,6,3,17,234,50,10,18,5,22,16,79,12,2,9,0,Philadelphia Union,0.72,0.5,0,927,0.4077669902912621,1.3333333333333333
5513,16629,2261437,33,2022,376,0.5811072,0.4192362,0.0609628,18,12,6,18,283,55,7,15,12,19,15,55,13,5,6,0,Philadelphia Union,0.7526595744680851,0.5,0,927,0.4714131607335491,3
5513,2077,2261461,34,2022,403,2.3031706,0.3968853,0.2428914,14,10,6,16,323,62,5,12,18,5,7,55,10,4,4,4,Philadelphia Union,0.8014888337468983,0.6,1.7367363060296097,924,0.5097402597402597,3.6666666666666665
5513,11504,2328613,36,2022,356,1.8079669000000005,0.4595507,0.0900578,11,9,3,12,250,69,8,27,16,15,19,59,11,4,8,1,Philadelphia Union,0.702247191011236,0.3333333333333333,0.5531074711600084,917,0.46673936750272627,4.333333333333333
5513,9668,2328618,37,2022,309,1.3532658,0.6565589000000001,0.0204561999999999,25,14,9,19,209,83,5,10,10,19,11,58,5,3,3,3,Philadelphia Union,0.6763754045307443,0.6428571428571429,2.216859393032766,1062,0.3775894538606403,3.6666666666666665
5513,11690,2328619,38,2022,497,3.9352401,0.5359034,0.1740547,21,11,6,26,359,95,13,19,17,28,32,101,24,5,4,3,Philadelphia Union,0.7223340040241448,0.5454545454545454,0.7623423028241656,1140,0.5245614035087719,4
5649,414,2298625,3,2022,339,1.6800607,0.4985733,0.2570193999999999,21,17,7,15,252,69,7,20,9,5,10,54,9,2,8,2,KAS Eupen,0.7433628318584071,0.4117647058823529,1.1904331789916875,921,0.4505971769815418,2.6666666666666665
